Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,27.070000,27.160000,26.629999,26.969999,25.375942,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,25.131304,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,24.924311,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,24.623222,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.049278,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,24.096323,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,24.538544,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,24.594999,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,24.585590,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,24.566772,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,24.547953,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,24.670271,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,24.764362,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,24.736135,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,25.056034,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,25.319487,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,25.150127,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,24.961945,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,24.679680,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,24.849037,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,24.990173,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,25.159536,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,25.300669,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,25.300669,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,25.404169,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,25.328899,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,25.291258,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,25.178352,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,24.990173,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,24.980766,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,25.056034,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,25.234808,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,25.206579,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,25.263035,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,25.394762,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,25.366535,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,25.611162,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,25.385351,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,24.999586,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,25.291258,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,24.867855,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,24.820818,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,24.961945,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,25.234808,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,25.121902,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,25.112490,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,24.679680,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,24.801994,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,24.792589,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,24.830225,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,24.971355,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,25.215986,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,24.924311,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,22.797890,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,23.437695,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,22.948433,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,23.249514,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,23.362429,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,23.305971,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,23.164837,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,22.807295,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,22.882570,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.070749,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,22.948179,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,22.835045,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.080179,52900
2017-08-15,24.510000,24.510000,24.000000,24.070000,22.693619,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,22.787905,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,22.552195,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,22.769051,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,22.731333,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,22.919897,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,22.891615,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,22.948179,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,22.995323,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,22.910467,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,22.882183,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,22.835045,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.089611,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,22.910467,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,22.825613,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,22.589909,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,22.222216,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,21.977077,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,22.156214,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,22.542770,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,22.769051,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,22.599337,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,22.552195,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,22.816187,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,22.787905,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,23.099030,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,23.476158,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,23.542156,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,23.777857,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,23.947571,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,24.268129,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,24.437834,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,24.136131,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,24.258698,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,24.447262,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,24.437834,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,24.362408,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.070135,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,23.919287,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,24.154993,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,23.947571,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,23.947571,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,23.872137,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,23.975855,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,23.570440,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,23.561016,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,23.561016,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,23.297020,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.099030,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.099030,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,22.637054,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,24.418976,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.117275,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,23.947571,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,24.418976,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,24.239841,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,24.456690,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,24.268129,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,24.230415,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,23.947571,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,23.711864,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,23.598728,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,23.537256,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,23.291388,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,23.234650,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,23.291388,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,23.338669,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,23.612911,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,23.452150,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,23.707476,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,23.650736,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,23.395414,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,23.575085,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,23.849319,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,24.388344,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,24.227589,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,24.274866,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,24.511278,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,24.700409,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.050297,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.078672,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,25.182686,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,24.908451,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,24.898996,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,24.870628,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,24.435625,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,24.785519,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,24.804432,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,24.842258,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,24.596388,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,24.492365,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,24.350517,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,24.255951,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,24.284321,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,24.662582,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,24.312693,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,24.549105,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,24.785519,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.021929,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,24.984104,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,25.258341,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,24.728779,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,24.794975,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,24.974646,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,25.154320,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,25.277258,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.003016,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,24.690952,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,24.690952,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,24.917912,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,25.163776,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,25.636602,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,25.513672,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,25.523127,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,25.305624,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,25.371820,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,25.182686,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.031384,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,24.861172,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,24.208672,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,24.454538,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,24.823349,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,24.435625,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,24.440372,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,24.231714,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,24.203268,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.117912,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,24.895607,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,26.213884,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,26.166462,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,25.938848,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,25.910395,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,26.090593,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,26.375113,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,26.147493,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,25.815552,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,26.138012,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,26.413048,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,26.261301,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,26.602728,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,26.526859,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,26.555309,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,26.650150,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,26.830349,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,26.564793,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,26.868279,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,26.830349,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,26.944153,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,26.953634,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,26.735504,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,26.726021,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,26.394079,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.024204,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,26.194916,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.071623,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,26.223368,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,26.232853,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,25.862974,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,25.938848,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,26.213884,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,26.450983,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,26.327694,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,26.346661,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,26.394079,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,26.223368,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,26.204399,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,26.403564,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,26.716532,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,26.839834,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,26.991573,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,26.858797,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,26.982094,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,26.773439,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,27.105385,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,26.147493,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,25.284447,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,25.464647,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,24.686954,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,24.914572,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,24.914572,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,24.355009,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,24.734373,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,24.715408,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,24.554174,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,24.402431,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,24.260170,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,24.445654,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,24.293467,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,24.093714,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,24.302973,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,24.236389,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,24.302973,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,24.379070,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,24.122246,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,23.941523,76600
2018-05-24,25.100000,25.139999,24.850000,25.000000,23.779819,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,23.932011,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,23.817867,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,24.122246,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,23.922497,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,23.399342,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,23.427877,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,23.627626,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.008102,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,23.970057,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,23.922497,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,23.846399,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,23.846399,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,23.484951,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,23.361292,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,23.437389,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,23.399342,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,23.484951,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,23.532509,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,23.580072,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,23.522995,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,23.456415,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,23.580072,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,23.817867,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,23.494461,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,23.351780,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,23.465925,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,23.618118,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,23.684700,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,23.580072,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,23.732256,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,23.618118,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,23.627626,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,23.751282,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,23.798838,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,23.703722,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,23.732256,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,23.570555,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,23.542019,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,23.522995,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,23.703722,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,23.599092,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,23.342270,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,23.427877,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,23.133011,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,22.914230,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,23.770311,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,22.752527,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,22.552778,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,22.343517,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,23.066423,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,23.094965,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,22.819115,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,22.486195,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,22.391079,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,22.185917,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,21.966444,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,22.090492,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,22.424475,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,22.329050,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,22.472187,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,22.872963,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,22.309969,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,22.176374,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,22.157291,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,22.577150,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,22.319510,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,22.109575,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,21.890104,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,21.727888,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,21.393902,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,21.355730,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,21.374815,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,21.613377,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,21.346193,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,21.546581,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,21.374815,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,21.269854,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,21.403446,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,21.145805,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,21.088551,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.040840,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,21.422531,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,21.355730,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,20.907246,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,20.849991,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,20.792738,170700
